transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2009-11-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,2637.0,0.0
2009-11-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,1750.0,0.0
2009-11-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,1250.0,0.0
2009-11-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,2637.0,0.0
2009-11-13,AMZN,"MONIE, ALAIN",Director,Restricted Stock Unit Award,D,2334.0,0.0
2009-11-13,AMZN,"MONIE, ALAIN",Director,"Common Stock, par value $.01 per share",A,2334.0,0.0
2009-11-06,AMZN,"DOERR, L JOHN",Director,"Common Stock, par value $.01 per share",A,2333.0,0.0
2009-11-06,AMZN,"RYDER, THOMAS O",Director,Restricted Stock Unit,D,2333.0,0.0
2009-11-06,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",A,2333.0,0.0
2009-11-06,AMZN,"DOERR, L JOHN",Director,"Common Stock, par value $.01 per share",D,11454.0,126.0426
2009-11-06,AMZN,"RYDER, THOMAS O",Director,"Common Stock, par value $.01 per share",A,2333.0,0.0
2009-11-06,AMZN,"DOERR, L JOHN",Director,Restricted Stock Unit,D,2333.0,0.0
2009-11-06,AMZN,"ALBERG, TOM A",Director,Restricted Stock Unit,D,2333.0,0.0
2009-11-06,AMZN,"STONESIFER, PATRICIA Q",Director,"Common Stock, par value $.01 per share",A,2333.0,0.0
2009-11-06,AMZN,"STONESIFER, PATRICIA Q",Director,Restricted Stock Unit,D,2333.0,0.0
2009-11-05,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",D,1666.0,120.0
2009-11-05,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,9557.0,120.0
2009-11-02,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,4085.0,117.1943
2009-11-02,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,35880.0,118.8558
2009-11-02,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,19240.0,118.1063
2009-11-02,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,14880.0,117.2088
2009-11-02,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",A,20000.0,7.93
2009-11-02,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,5160.0,118.0302
2009-11-02,AMZN,"WILKE, JEFFREY A",Senior Vice President,Employee Stock Option (Right to Buy),D,20000.0,0.0
2009-11-02,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,15000.0,7.93
2009-11-02,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",D,15000.0,118.56
2009-11-02,AMZN,"JASSY, ANDREW R",Senior Vice President,Employee Stock Option (Right to Buy),D,15000.0,0.0
2009-11-02,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,2500.0,117.9036
2009-11-02,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,1500.0,117.1313
2009-11-02,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",D,6760.0,118.3325
2009-11-02,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,10755.0,118.8377
2009-11-02,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,5558.0,118.8097
2009-10-01,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,71425.0,0.0
2009-10-01,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,8307.0,92.4441
2009-10-01,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,Restricted Stock Unit Award,D,71425.0,0.0
2009-10-01,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,4938.0,90.6511
2009-10-01,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,12755.0,91.2496
2009-09-24,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,4200.0,0.0
2009-09-24,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,4200.0,0.0
2009-09-24,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,4200.0,92.0
2009-09-18,AMZN,"VALENTINE, H BRIAN",Senior Vice President,Restricted Stock Unit Award,D,80000.0,0.0
2009-09-18,AMZN,"VALENTINE, H BRIAN",Senior Vice President,"Common Stock, par value $.01 per share",D,48730.0,90.4379
2009-09-18,AMZN,"VALENTINE, H BRIAN",Senior Vice President,"Common Stock, par value $.01 per share",D,5270.0,89.8378
2009-09-18,AMZN,"VALENTINE, H BRIAN",Senior Vice President,"Common Stock, par value $.01 per share",A,80000.0,0.0
2009-09-16,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,5000.0,7.93
2009-09-16,AMZN,"WILKE, JEFFREY A",Senior Vice President,Employee Stock Option (Right to Buy),D,10000.0,0.0
2009-09-16,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,10000.0,90.0
2009-09-16,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",A,10000.0,7.93
2009-09-16,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",D,2222.0,90.0
2009-09-16,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,20000.0,90.0
2009-09-16,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,8000.0,90.0
2009-09-16,AMZN,"JASSY, ANDREW R",Senior Vice President,Employee Stock Option (Right to Buy),D,5000.0,0.0
2009-09-16,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",D,5000.0,90.0
2009-09-14,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,494.0,83.82
2009-09-12,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,1354.0,0.0
2009-09-12,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,1354.0,0.0
2009-09-03,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,5000.0,78.39
2009-08-20,AMZN,"GORDON, WILLIAM B",Director,"Common Stock, par value $.01 per share",D,3000.0,83.16
2009-08-18,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,8270.0,0.0
2009-08-17,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,2600.0,80.5642
2009-08-17,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",D,14560.0,81.1495
2009-08-17,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,5525.0,81.18
2009-08-17,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,1000.0,80.53
2009-08-17,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,900.0,80.5067
2009-08-17,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",D,13091.0,81.1769
2009-08-17,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,7850.0,81.0112
2009-08-17,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,7761.0,81.0124
2009-08-17,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,14214.0,81.0435
2009-08-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,8924.0,0.0
2009-08-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",A,11512.0,0.0
2009-08-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",A,1004.0,0.0
2009-08-15,AMZN,"KESSEL, STEVEN",Senior Vice President,Restricted Stock Unit Award,D,8921.0,0.0
2009-08-15,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",A,4170.0,0.0
2009-08-15,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",A,8921.0,0.0
2009-08-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,1750.0,0.0
2009-08-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,2636.0,0.0
2009-08-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,8924.0,0.0
2009-08-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,1250.0,0.0
2009-08-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,1750.0,0.0
2009-08-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,2636.0,0.0
2009-08-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",A,1674.0,0.0
2009-08-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",A,15140.0,0.0
2009-08-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,Restricted Stock Unit Award,D,1674.0,0.0
2009-08-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,Restricted Stock Unit Award,D,15140.0,0.0
2009-08-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,1250.0,0.0
2009-08-15,AMZN,"KESSEL, STEVEN",Senior Vice President,Restricted Stock Unit Award,D,4170.0,0.0
2009-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,1750.0,0.0
2009-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,13387.0,0.0
2009-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,1750.0,0.0
2009-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,13387.0,0.0
2009-08-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,Restricted Stock Unit Award,D,15870.0,0.0
2009-08-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,Restricted Stock Unit Award,D,1004.0,0.0
2009-08-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",A,15870.0,0.0
2009-08-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",A,1004.0,0.0
2009-08-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,Restricted Stock Unit Award,D,11512.0,0.0
2009-08-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,Restricted Stock Unit Award,D,1004.0,0.0
2009-08-05,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,342200.0,84.3334
2009-08-05,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,10200.0,85.4189
2009-08-05,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,47600.0,83.608
2009-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,200166.0,86.7326
2009-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,341634.0,86.1186
2009-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,258200.0,85.2395
2009-08-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,220775.0,87.8411
2009-08-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,579225.0,87.502
2009-06-30,AMZN,"BROWN, JOHN SEELY",Director,Restricted Stock Unit Award,D,2500.0,0.0
2009-06-30,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,5000.0,83.72
2009-06-30,AMZN,"BROWN, JOHN SEELY",Director,"Common Stock, par value $.01 per share",A,2500.0,0.0
2009-06-30,AMZN,"BROWN, JOHN SEELY",Director,"Common Stock, par value $.01 per share",D,1000.0,83.72
2009-06-12,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,1354.0,0.0
2009-06-12,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,1354.0,0.0
2009-06-12,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,494.0,85.01
2009-06-02,AMZN,"JASSY, ANDREW R",Senior Vice President,Employee Stock Option (Right to Buy),D,5000.0,0.0
2009-06-02,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",D,5000.0,85.0
2009-06-02,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,5000.0,7.93
2009-06-02,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",D,2352.0,85.0
2009-06-01,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",D,1250.0,80.0
2009-05-28,AMZN,"BROWN, JOHN SEELY",Director,Restricted Stock Unit Award,A,7000.0,0.0
2009-05-20,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,5212.0,80.0
2009-05-20,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,2000.0,80.0
2009-05-20,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,3755.0,80.0
2009-05-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,Restricted Stock Unit Award,D,1004.0,0.0
2009-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,5525.0,74.47
2009-05-15,AMZN,"KESSEL, STEVEN",Senior Vice President,Restricted Stock Unit Award,D,8921.0,0.0
2009-05-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,1250.0,0.0
2009-05-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,8924.0,0.0
2009-05-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,2637.0,0.0
2009-05-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,1750.0,0.0
2009-05-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",D,14561.0,74.4458
2009-05-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,1250.0,0.0
2009-05-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,8924.0,0.0
2009-05-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,2637.0,0.0
2009-05-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,1750.0,0.0
2009-05-15,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",A,4170.0,0.0
2009-05-15,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",A,8921.0,0.0
2009-05-15,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",D,13091.0,74.4648
2009-05-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",A,15140.0,0.0
2009-05-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,5960.0,75.5675
2009-05-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,Restricted Stock Unit Award,D,11512.0,0.0
2009-05-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,2435.0,74.7417
2009-05-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,2572.0,75.5675
2009-05-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",A,11512.0,0.0
2009-05-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",A,1004.0,0.0
2009-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,1750.0,0.0
2009-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,13387.0,0.0
2009-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,1750.0,0.0
2009-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,13387.0,0.0
2009-05-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,Restricted Stock Unit Award,D,15871.0,0.0
2009-05-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,Restricted Stock Unit Award,D,1004.0,0.0
2009-05-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,3282.0,74.7416
2009-05-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,3468.0,75.5675
2009-05-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",A,15871.0,0.0
2009-05-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",A,1004.0,0.0
2009-05-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,Restricted Stock Unit Award,D,15140.0,0.0
2009-05-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,5642.0,74.7417
2009-05-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",A,1674.0,0.0
2009-05-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,Restricted Stock Unit Award,D,1674.0,0.0
2009-05-15,AMZN,"KESSEL, STEVEN",Senior Vice President,Restricted Stock Unit Award,D,4170.0,0.0
2009-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,30804.0,79.1992
2009-05-04,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,1935.0,80.36
2009-05-04,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,1829.0,80.36
2009-05-04,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,667.0,80.36
2009-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,78716.0,80.639
2009-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,90480.0,79.7321
2009-05-01,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",D,1248.0,80.1177
2009-05-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,222.0,0.0
2009-05-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,125805.0,79.5772
2009-05-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,647841.0,78.7018
2009-05-01,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,5000.0,7.93
2009-05-01,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",D,5000.0,80.15
2009-05-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,26354.0,78.1059
2009-05-01,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,4000.0,80.15
2009-05-01,AMZN,"JASSY, ANDREW R",Senior Vice President,Employee Stock Option (Right to Buy),D,5000.0,0.0
2009-05-01,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,9670.0,80.0791
2009-05-01,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,3333.0,80.0791
2009-05-01,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,2669.0,80.15
2009-05-01,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,9136.0,80.0791
2009-04-12,AMZN,"POTTER, MYRTLE S",Director,"Common Stock, par value $.01 per share",A,2500.0,0.0
2009-04-12,AMZN,"POTTER, MYRTLE S",Director,Restricted Stock Unit Award,D,2500.0,0.0
2009-04-09,AMZN,"GORDON, WILLIAM B",Director,"Common Stock, par value $.01 per share",A,2334.0,0.0
